SPY,SPDR S&P 500
VXZ,iPath S&P 500 VIX Mid-Term Futures ETN
WRLSU,Pensare Acquisition Corp. Unit
ZIONW,Zions Bancorporation Warrants 05/21/2020
ZROZ,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund
ZX,China Zenix Auto International Limited American Depositary Shares each representing four.
ZYNE,Zynerba Pharmaceuticals Inc
CTG,Computer Task Group Inc
PCYO,Pure Cycle Corp
SNOA,Sonoma Pharmaceuticals Inc
DXYN,Dixie Group Inc
IJJ,iShares S&P Mid-Cap 400 Value
CYRX,Cryoport Inc
COKE,Coca-Cola Consolidated Inc
FDVV,Fidelity High Dividend
GSL,Global Ship Lease Inc
ELD,WisdomTree Emerging Markets Local Debt Fund
DGP,DB Gold Double Long ETN due February 15 2038
KCAP,KCAP Financial Inc.
TRC,Tejon Ranch Co
KNDI,Kandi Technologies Group Inc
FTSL,First Trust Senior Loan Fund ETF
BRZU,Direxion Daily Brazil Bull 3X Shares
PGJ,PowerShares Golden Dragon China Portfolio
SPTL,SPDR Portfolio Long Term Treasury
FBNK,First Connecticut Bancorp Inc.
FNI,First Trust Chindia
MOO,VanEck Vectors Agribusiness
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund
WHLR,Wheeler Real Estate Investment Trust Inc
NSPR,InspireMD Inc
UWM,ProShares Ultra Russell2000
DXR,Daxor Corp
RDHL,Redhill Biopharma Ltd
PFSW,PFSweb Inc
ARKK,ARK Innovation
MUJ,BlackRock Muniholdings New Jersy Quality Fund Inc
HYEM,VanEck Vectors Emerging Markets High Yield Bond
GRIF,Griffin Industrial Realty Inc
SLX,VanEck Vectors Steel
CLAR,Clarus Corp
MNA,IQ Merger Arbitrage
PLOW,Douglas Dynamics Inc
TWIN,Twin Disc Inc
TNTR,Tintri Inc.
SYNL,Synalloy Corp
CCLP,CSI Compressco LP
RNP,Cohen & Steers Reit & Preferred & Income Fund Inc
DMO,Western Asset Mortgage Opportunity Fund Inc
KRMA,Global X Conscious Companies ETF
FNWB,First Northwest Bancorp
JTD,Nuveen Tax-Advantaged Dividend Growth Fund
TRT,Trio-Tech International
LFGR,Leaf Group Ltd.
TSBK,Timberland Bancorp Inc
RFFC,RiverFront Dynamic US Flex-Cap
SPHS,Sophiris Bio Inc
AFAM,Almost Family Inc
NGHCN,National General Holdings Corp Depositary Shares each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock Series C
VPG,Vishay Precision Group Inc
BGT,BlackRock Floating Rate Income Trust
NHC,National Healthcare Corp
PKB,PowerShares Dynamic Build & Construction
REET,iShares Trust Global REIT
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
RYT,Guggenheim S&P 500 Equal Weight Technology
INFI,Infinity Pharmaceuticals Inc
MGU,Macquarie Global Infrastructure Total Return Fund Inc
VSEC,VSE Corp
MGEE,MGE Energy Inc
MPCT,iShares MSCI Global Impact ETF
CVCO,Cavco Industries Inc
FGD,First Trust DJ Global Select Dividend
CAPL,Crossamerica Partners LP
VOX,Vanguard Telecom
SP,SP Plus Corp
STBA,S&T Bancorp Inc
MSN,Emerson Radio Corp
TBNK,Territorial Bancorp Inc
BFIN,BankFinancial Corp
NUEM,NuShares ESG Emerging Markets Equity
PJP,PowerShares Dynamic Pharmaceuticals
BSPM,Biostar Pharmaceuticals Inc
DKL,Delek Logistics Partners LP
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML)
SPFF,Global X SuperIncome Preferred
ABAC,Renmin Tianli Group Inc.
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs
ACH,Aluminum Corporation of China Limited American Depositary Shares
AKP,Alliance California Municipal Income Fund Inc
ALG,Alamo Group Inc
AMBR,Amber Road Inc.
AMCN,AirMedia Group Inc
ANFI,Amira Nature Foods Ltd
ARKQ,ARK Industrial Innovation
ARKR,Ark Restaurants Corp
ATOS,Atossa Therapeutics Inc
AXU,Alexco Resource Corp
BBH,VanEck Vectors Biotech ETF
BIOL,BIOLASE Inc
BLW,BlackRock Ltd Duration Income Trust
BSCJ,Guggenheim BulletShares 2019 Corporate Bond
BSCL,Guggenheim BulletShares 2021 Corporate Bond
BSL,Blackstone / Gso Senior Floating Rate Term Fund
BTT,Blackrock Municipal 2030 Target Term Trust
CBTX,CBTX Inc
CET,Central Securities Corp
CGNT,Cogentix Medical Inc.
CIGI,Colliers International Group Inc
CRBN,iShares MSCI ACWI Low Carbon Target
CREG,China Recycling Energy Corp
CVON,ConvergeOne Holdings Inc.
DNN,Denison Mines Corp
DOL,WisdomTree International LargeCap Dividend Fund
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DUC,Duff & Phelps Utility and Corporate Bond Trust Inc
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073
DVP,Deep Value
DXJF,WisdomTree Japan Hedged Financials Fund
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund
EVJ,Eaton Vance New Jersey Municipal Income Trust Shares of Beneficial Interest
GENC,Gencor Industries Inc
GNMA,iShares GNMA Bond ETF
GRX,Gabelli Healthcare & WellnessRx Trust
GVI,iShares Intermediate Government/Credit Bond
HCOM,Hawaiian Telcom Holdco Inc.
IAE,Voya Asia Pacific High Dividend Equity Income Fund
IBDQ,iShares iBonds Dec 2025 Term Corporate
ICF,iShares Cohen & Steers REIT
IOSP,Innospec Inc
IOTS,Adesto Technologies Corporation
IPCC,Infinity Property and Casualty Corporation
JCE,Nuveen Core Equity Alpha Fund
JCO,Nuveen Credit Opportunities 2022 Target Term Fund
JMLP,Nuveen All Cap Energy MLP Opportunities Fund of Beneficial Interest
JNP,Juniper Pharmaceuticals Inc.
KLDW,Knowledge Leaders Developed World
MFM,MFS Municipal Income Trust
MNOV,MediciNova Inc
MQY,BlackRock MuniYield Quality Fund Inc
MYI,Blackrock Muniyield Quality Fund III Inc
NURO,NeuroMetrix Inc
NVEC,NVE Corp
OVID,Ovid Therapeutics Inc
OXFD,Oxford Immunotec Global PLC
PBIP,Prudential Bancorp Inc
PCTI,PCTEL Inc
PFNX,Pfenex Inc
PHDG,PowerShares S&P 500 Downside Hedged Portfolio
PLM,Polymet Mining Corp
PLSE,Pulse Biosciences Inc
PMM,Putnam Managed Municipal Income Trust
PPR,Voya Prime Rate Trust
RBCAA,Republic Bancorp Inc
RVP,Retractable Technologies Inc
RXII,RXi Pharmaceuticals Corporation
SAFE,Safehold Inc
SAL,Salisbury Bancorp Inc
SBPH,Spring Bank Pharmaceuticals Inc
SIL,Global X Silver Miners
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
SRAX,SRAX Inc
SSI,Stage Stores Inc.
SUNS,Solar Senior Capital Ltd
UWN,Nevada Gold & Casinos Inc.
VET,Vermilion Energy Inc
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
WF,Woori Bank American Depositary Shares (Each representing 3 shares of)
XRF,China Rapid Finance Limited American Depositary Shares each representing one Class A
XRM,Xerium Technologies Inc.
JHI,John Hancock Investors Trust
JP,Jupai Holdings Ltd
IDX,VanEck Vectors Indonesia Index
ARKW,ARK Web x.0
FCVT,First Trust SSI Strategic Convertible Securities ETF
IBDM,iShares iBonds Dec 2021 Term Corporate
PFL,PIMCO Income Strategy Fund
FIDU,Fidelity MSCI Industrials Index
QQQC,Global X NASDAQ China Technology ETF
JPNL,Direxion Daily Japan Bull 3X
BCH,Banco De Chile ADS
IX,Orix Corp Ads
PBE,PowerShares Dynamic Biotech &Genome
FXU,First Trust Utilities AlphaDEX Fund
USRT,iShares Core U.S. REIT
GNR,SPDR S&P Global Natural Resources
TLP,TransMontaigne Partners L.P. Transmontaigne Partners L.P. representing limited partner interests
SNGX,Soligenix Inc
NINE,Nine Energy Service Inc
VPL,Vanguard FTSE Pacific
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD
SGG,iPath Bloomberg Sugar Subindex Total Return Sm Index ETN
CSBR,Champions Oncology Inc
PXSG,PowerShares Russell 2000 Pure Growth Portfolio
SPNS,Sapiens International Corporation NV
LBJ,Direxion Daily Latin America 3x Bull Shares
GF,New Germany Fund Inc
FF,FutureFuel Corp
FIHD,UBS AG FI Enhanced Global High Yield ETN due March 3 2026
MBTF,M B T Financial Corp
UGA,United States Gasoline Fund LP
IMTM,iShares Edge MSCI Intl Momentum Factor
HEB,Hemispherx BioPharma Inc.
AVGR,Avinger Inc
ACMR,ACM Research Inc
GCH,Aberdeen Greater China Fund Inc.
GWRS,Global Water Resources Inc
PZE,Petrobras Argentina S.A. ADS
PRK,Park National Corp
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK
PCF,High Income Securities Fund
PFBI,Premier Financial Bancorp Inc
CCBG,Capital City Bank Group Inc
NYNY,Empire Resorts Inc.
GOVNI,Government Properties Income Trust 5.875% Senior Notes due 2046
DBV,PowerShares DB G10 Currency Harvest
SSWN,Seaspan Corporation 6.375% Notes due 2019
PPLT,ETFS Physical Platinum Shares
SMN,ProShares UltraShort Basic Materials
ENFC,Entegra Financial Corp.
IMH,Impac Mortgage Holdings Inc
FPX,First Trust US Equity Opportunities
MGK,Vanguard Mega Cap Growth
BMRC,Bank of Marin Bancorp
PBW,PowerShares WilderHill Clean Energy Portfolio
RGI,Guggenheim S&P 500 Equal Weight Industrials
XPH,SPDR S&P Pharmaceuticals
FXZ,First Trust Materials AlphaDEX Fund
SSC,Seven Stars Cloud Group Inc.
FSZ,First Trust Switzerland AlphaDEX Fund
PDI,PIMCO Dynamic Income Fund
FBZ,First Trust Brazil AlphaDEX Fund
IJK,iShares S&P Mid-Cap 400 Growth
AC,Associated Capital Group Inc
PEO,Adams Natural Resources Fund Inc
DHIL,Diamond Hill Investment Group Inc
CIBR,First Trust NASDAQ Cybersecurity ETF
REW,ProShares UltraShort Technology
XPP,ProShares Ultra FTSE China 50
PXR,PowerShares Global Emerging Markets Infrastructure
DWCH,Datawatch Corporation
PUB,People's Utah Bancorp
ESSA,ESSA Bancorp Inc
FFNW,First Financial Northwest Inc
CELC,Celcuity Inc
OPY,Oppenheimer Holdings Inc
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS
BOCH,Bank of Commerce Holdings
KWR,Quaker Chemical Corp
DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec
SVA,Sinovac Biotech Ltd
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078
FCNCA,First Citizens BancShares Inc (Delaware)
USCI,United States Commodity Index Fund ETV
SPLB,SPDR Portfolio Long Term Corporate Bond
XONE,ExOne Co
WTBA,West Bancorporation Inc
DL,China Distance Education Holdings Ltd
SCHO,Schwab Short-Term U.S. Treasury
ULH,Universal Logistics Holdings Inc
ACHV,Achieve Life Sciences Inc
ACT,AdvisorShares Vice ETF
AIRR,First Trust RBA American Industrial Renaissance ETF
ALT,Altimmune Inc
AMDA,Amedica Corporation
ANTH,Anthera Pharmaceuticals Inc
ARD,Ardagh Group SA
ARKG,ARK Genomic Revolution Multi-Sector
AROW,Arrow Financial Corp
AUMN,Golden Minerals Co
AZRE,Azure Power Global Ltd
BAB,PowerShares Taxable Municipal Bond Portfolio
BANF,BancFirst Corp
BDCL,2xLeveraged Long Exchange Traded Access Securities (E-TRACS) Linked to the Wells Fargo Business Development Company Index due May 24 2041
BDCS,UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26 2041
BDGE,Bridge Bancorp Inc
BELFB,Bel Fuse Inc. Class B Common Stock
BHK,BlackRock Core Bond Trust
BPT,BP Prudhoe Bay Royalty Trust
BRF,VanEck Vectors Brazil Small-Cap
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund
BVX,Bovie Medical Corporation
BYFC,Broadway Financial Corp
CBH,AllianzGI Convertible & Income 2024 Target Term Fund
CCA,MFS California Municipal Fund of Beneficial Interest
CEL,Cellcom Israel Ltd
CELP,Cypress Environmental Partners LP
CH,Aberdeen Chile Fund Inc. (The)
CHFS,CHF Solutions Inc
CHMG,Chemung Financial Corp
CMCL,Caledonia Mining Corporation Plc
COE,China Online Education Group
CPIX,Cumberland Pharmaceuticals Inc
CPST,Capstone Turbine Corp
CSTR,CapStar Financial Holdings Inc
CZFC,Citizens First Corporation
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund
DIVY,Realty Shares DIVS
DOD,Deutsche Bank AG ELEMENTS Dogs of the Dow Total Return Index Note ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index due N
DOO,WisdomTree International Dividend Top 100 Fund
DRIO,DarioHealth Corp
EDI,Stone Harbor Emerging Markets Total Income Fund
EEMA,iShares MSCI Emerging Markets Asia Index Fund
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust
ELSE,Electro-Sensors Inc
EMHY,iShares Emerging Markets High Yield Bond
ENOR,iShares Inc MSCI Norway
ERA,Era Group Inc.
ESLT,Elbit Systems Ltd
EVOL,Evolving Systems Inc
FAM,First Trust/Aberdeen Global Opportunity Income Fund
FDEU,First Trust Dynamic Europe Equity Income Fund
FENY,Fidelity MSCI Energy Index
FIF,First Trust Energy Infrastructure Fund
FLTR,VanEck Vectors Investment Grade Floating Rate
FNDF,Schwab Fundamental International Large Company Index
FRBA,FIRST BANK (Hamilton)
FRSX,Foresight Autonomous Holdings Ltd.
GASS,StealthGas Inc
GBLI,Global Indemnity Ltd
GEC,Great Elm Capital Group Inc
GLIBP,GCI Liberty Inc. Series A Cumulative Redeemable Preferred Stock
GOAU,US Global GO Gold and Precious Metal Miners
GPP,Green Plains Partners LP
GSIE,Goldman Sachs ActiveBeta International Equity
HSEA,HSBC Holdings plc. Perpetual Sub Cap Secs
IBD,Inspire Corporate Bond Impact
IPDN,"Professional Diversity Network, Inc."
IYJ,iShares U.S. Industrials
JLS,Nuveen Mortgage and Income Fund
JMBA,Jamba Inc.
JOUT,Johnson Outdoors Inc
KBWB,PowerShares KBW Bank Portfolio
KEQU,Kewaunee Scientific Corp
KSM,DWS Strategic Municipal Income Trust
LBCC,Long Blockchain Corp
LDP,Cohen & Steers Ltd Duration Preferred & Income Fund Inc
LGCYO,Legacy Reserves LP 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
LGI,Lazard Global Total Return and Income Fund Inc
LIFE,aTyr Pharma Inc
LORL,Loral Space & Communications Inc
LPCN,Lipocine Inc
LTBR,Lightbridge Corp
MHH,Mastech Digital Inc
MLR,Miller Industries Inc
MNP,Western Asset Municipal Partners Fund Inc
MTT,Western Asset Municipal Defined Opportunity Trust Inc
MUH,BlackRock MuniHoldings Fund II Inc
MXF,Mexico Fund Inc
MYF,BlackRock MuniYield Investment Fund
MYSZ,My Size Inc
MZF,Managed Duration Investment Grade Municipal Fund
NEPT,Neptune Wellness Solutions Inc
NHS,Neuberger Berman High Yield Strategies Fund
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund
NODK,NI Holdings Inc
NTIC,Northern Technologies International Corp
NXQ,Nuveen Select Tax-Free Income Portfolio 2
OBLN,Obalon Therapeutics Inc
OFS,OFS Capital Corp
OPP,Rivernorth/Doubleline Strategic Opportunity Fund Inc
OREX,Orexigen Therapeutics Inc.
PAR,PAR Technology Corp
PBSK,Poage Bankshares Inc.
PFFD,Global X U.S. Preferred
PGF,PowerShares Financial Preferred
PHIIK,PHI Inc.
PIXY,ShiftPixy Inc
PNI,PIMCO New York Municipal Income Fund II
PQ,PetroQuest Energy Inc.
PRAN,Prana Biotechnology Ltd
PRSS,CafePress Inc.
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio
PTIE,Pain Therapeutics Inc.
PYDS,Payment Data Systems Inc.
PYN,Pimco New York Municipal Income Fund III
QUMU,Qumu Corp
QVAL,Alpha Architect U.S. Quantitative Value
RDCM,Radcom Ltd
RELL,Richardson Electronics Ltd
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027
RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product
ROM,ProShares Ultra Technology
SBI,Western Asset Intermediate Muni Fund Inc
SDOG,ALPS Sector Dividend Dogs
SDPI,Superior Drilling Products Inc
SEII,Sharing Economy International Inc
SGC,Superior Group of Companies Inc
SMBK,SmartFinancial Inc
SOHO,Sotherly Hotels Inc
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076
SPA,Sparton Corporation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
SPRT,Support.com Inc
SRS,ProShares UltraShort Real Estate
STRS,Stratus Properties Inc
SYLD,Cambria Shareholder Yield
TCGP,The Carlyle Group L.P.
TECS,Direxion Technology Bear 3X Shares
TGA,TransGlobe Energy Corp
TIG,Trean Insurance Group Inc
TIPT,Tiptree Inc
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs
TPGE,TPG Pace Energy Holdings Corp. Class A
TROV,TrovaGene Inc.
TST,TheStreet Inc.
TTNP,Titan Pharmaceuticals Inc
TVC,Tennessee Valley Authority
UBT,ProShares Ultra 20+ Year Treasury
VRIG,PowerShares Variable Rate Investment Grade Portfolio
VTHR,Vanguard Russell 3000 ETF
VTN,Invesco Trust for Investment Grade New York Municipals
VTVT,vTv Therapeutics Inc
VUSE,ETF Series Solutions Trust Vident Core US Equity
WIA,Western Asset Inflation-Linked Income Fund
WSTL,Westell Technologies Inc
XSD,SPDR S&P Semiconductor
LMRK,Landmark Infrastructure Partners LP
PBBI,PB Bancorp Inc.
VRTS,Virtus Investment Partners Inc
BOIL,ProShares Ultra Bloomberg Natural Gas
MBII,Marrone Bio Innovations Inc
DTO,DB Crude Oil Double Short ETN due June 1 2038
FTRPR,Frontier Communications Corporation 11.125% Series A Mandatory Convertible Preferred Stock
FWP,Forward Pharma A/S
YORW,York Water Co
TGEN,Tecogen Inc
SENEA,Seneca Foods Corp
TI,Telecom Italia S.P.A. New
BMTC,Bryn Mawr Bank Corp
CCRC,China Customer Relations Centers Inc
PSCI,PowerShares S&P SmallCap Industrials Portfolio
EML,Eastern Co
CPTA,Capitala Finance Corp
PFMT,Performant Financial Corp
CIF,MFS Intermediate High Income Fund
XMLV,PowerShares S&P MidCap Low Volatility Portfolio
IAGG,iShares International Aggregate Bond Fund
VBR,Vanguard Small-Cap Value
EBAYL,eBay Inc. 6.0% Notes Due 2056
CRVL,CorVel Corp
IPAC,iShares Core MSCI Pacific
BBU,Brookfield Business Partners LP
HYMB,SPDR Nuveen S&P High Yield Municipal Bond
PMBC,Pacific Mercantile Bancorp
PVI,PowerShares VRDO Tax Free Weekly Portfolio
SNHNI,Senior Housing Properties Trust 5.625% Senior Notes due 2042
ALBO,Albireo Pharma Inc
GASL,Direxion Daily Natural Gas Related Bull 3X Shares
URGN,Urogen Pharma Ltd
MSB,Mesabi Trust
NRCIA,National Research Corporation Class A Common Stock
BH,Biglari Holdings Inc
JYNT,Joint Corp
MGV,Vanguard Mega Cap Value
SCHK,Schwab 1000 Index
GRBK,Green Brick Partners Inc
NCA,Nuveen California Municipal Value Fund Inc
FNLC,First Bancorp Inc
MBCN,Middlefield Banc Corp
FILL,iShares MSCI Global Energy Producers Fund
VONV,Vanguard Russell 1000 Value ETF
NKSH,National Bankshares Inc
AMNB,American National Bankshares Inc
UYG,ProShares Ultra Financials
CHA,China Telecom Corp Ltd ADS
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares
CEFL,ETRACS Monthly Pay 2X Leveraged Closed-End Fund ETN
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077
RYH,Guggenheim S&P 500 Equal Weight Healthcare
WPXP,WPX Energy Inc. 6.25% Series A Mandatory Convertible Preferred Stock
GLF,GulfMark Offshore Inc.
JHMT,John Hancock Multifactor Technology
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
CEZ,VictoryShares Emerging Market Volatility Wtd ETF
LAND,Gladstone Land Corp
SCHR,Schwab Intermediate-Term U.S. Treasury
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate
HBANO,Huntington Bancshares Incorporated Depositary Shares
YYY,YieldShares High Income
EXT,WisdomTree U.S. Total Earnings Fund
MILN,Global X Millennials Thematic ETF
CFFI,C&F Financial Corp
AIEQ,AI Powered Equity
XAR,SPDR S&P Aerospace & Defense
AOR,iShares Core Growth Allocation
IXG,iShares Global Financial
VIS,Vanguard Industrials
ALX,Alexander's Inc
ATXI,Avenue Therapeutics Inc
RWR,SPDR DJ Wilshire REIT
UCI,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI ETN
CMBS,iShares CMBS Bond
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
DGZ,DB Gold Short ETN due February 15 2038
GURU,Global X Guru Index
ISG,ING Group N.V. Perpetual Dent Secs 6.125%
KCE,SPDR S&P Capital Markets
SHBI,Shore Bancshares Inc
RFV,Guggenheim S&P Midcap 400 Pure Value
CWBR,CohBar Inc
IBUY,Amplify Online Retail ETF
MXC,Mexco Energy Corp
RYF,Guggenheim S&P 500 Equal Weight Financials
PTEU,Pacer TrendpilotTM European Index
FIEU,FI Enhanced Europe 50 ETN
MVO,MV Oil Trust
GFN,General Finance Corp
IRIX,IRIDEX Corp
JETS,U.S. Global Jets
AOA,iShares Core Aggressive Allocation
CYAD,Celyad SA
FFTY,Innovator IBD 50
IWC,iShares Microcap
XELA,Exela Technologies Inc
UFPT,UFP Technologies Inc
VIA,Viacom Inc.
WIRE,Encore Wire Corp
AKER,Akers Biosciences Inc
BLMT,BSB Bancorp Inc.
CLPR,Clipper Realty Inc
EMCG,WisdomTree Emerging Markets Consumer Growth Fund
TCFC,Community Financial Corp(Maryland)
DAX,Horizons DAX Germany ETF
DSI,iShares MSCI KLD 400 Social
GBL,GAMCO Investors Inc
IGN,iShares North American Tech-Multimedia Networking
ATRI,Atrion Corp
BRID,Bridgford Foods Corp
PGHY,PowerShares Global Short Term High Yield Bond Portfolio
AUBN,Auburn National Bancorporation Inc
DWSN,Dawson Geophysical Co
OMP,Oasis Midstream Partners LP
USD,ProShares Ultra Semiconductors
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond
JOB,GEE Group Inc
OVBC,Ohio Valley Banc Corp
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK)
ADRE,BLDRS Emerging Markets 50 ADR Index Fund
AE,Adams Resources & Energy Inc
AFT,Apollo Senior Floating Rate Fund Inc
AHPI,Allied Healthcare Products Inc
ALTY,Global X SuperDividend Alternatives ETF
AMBCW,Ambac Financial Group Inc. Warrants
AMSF,Amerisafe Inc
AP,Ampco-Pittsburgh Corp
APWC,Asia Pacific Wire & Cable Corporation Ltd
ARCT,Arcturus Therapeutics Holdings Inc
ASPN,Aspen Aerogels Inc
AWRE,Aware Inc
AXJL,WisdomTree Asia Pacific ex-Japan Total Dividend Fund
AZRX,AzurRx BioPharma Inc
BCRH,Blue Capital Reinsurance Holdings Ltd.
BCTF,Bancorp 34 Inc
BDR,Blonder Tongue Laboratories Inc
BDXA,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.125% Mandatory Convertible Preferred Stock Series A $1.00 par
BFY,BlackRock New York Municipal Income Trust II
BKT,Blackrock Income Trust Inc
BLPH,Bellerophon Therapeutics Inc
BNSO,Bonso Electronics International Inc
BNY,BlackRock New York Municipal Income Trust
BSCQ,Claymore Exchange-Traded Fund Trust
BSET,Bassett Furniture Industries Inc
BSJL,Guggenheim BulletShares 2021 High Yield Corporate Bond
BSJN,Guggenheim BulletShares 2023 High Yield Corporate Bond
BSTC,Biospecifics Technologies Corp
BWEN,Broadwind Inc
BYM,BlackRock Municipal Income Quality Trust
CAPE,Barclays ETN Schiller CAPE
CART,Carolina Trust BancShares Inc.
CASS,Cass Information Systems Inc
CATH,Global X S&P 500 Catholic Values ETF
CCCR,China Commercial Credit Inc.
CHEK,Check Cap Ltd
CHIX,Global X China Financials
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4
CIDM,Cinedigm Corp
CLWT,Euro Tech Holdings Company Ltd
CMTA,Clementia Pharmaceuticals Inc.
CORN,Teucrium Corn Fund ETV
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five)
CSD,Guggenheim S&P Spin-Off
CTS,CTS Corp
CTU,Qwest Corporation 7.00% Notes due 2025
CTW,Qwest Corporation 7.50% Notes due 2051
CTY,Qwest Corporation 6.125% Notes due 2053
CUBA,Herzfeld Caribbean Basin Fund Inc
CULP,Culp Inc
CVV,CVD Equipment Corp
CXRX,Concordia International Corp.
CYCC,Cyclacel Pharmaceuticals Inc
CZWI,Citizens Community Bancorp Inc
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity
DFBG,Differential Brands Group Inc.
DFNL,Davis Select Financial ETF
DHF,BNY Mellon High Yield Strategies Fund
DHS,WisdomTree U.S. High Dividend Fund
DIAL,Columbia Diversified Fixed Income Allocation
DINT,Davis Select International ETF
DLA,Delta Apparel Inc
DRAD,Digirad Corp
DRN,Direxion Daily Real Estate Bull 3x Shares
DTN,WisdomTree U.S. Dividend ex-Financials Fund
DTV,DTE Energy Company 2016 Corporate Units
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076
DWAS,PowerShares DWA SmallCap Momentum Portfolio
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio
EAE,Entergy Arkansas Inc. First Mortgage Bonds 4.75% Series due June 1 2063
EBTC,Enterprise Bancorp Inc
EDAP,Edap Tms SA
EFAD,ProShares Trust MSCI EAFE Dividend Growers
EGF,BlackRock Enhanced Government Fund Inc
EIRL,iShares Trust MSCI Ireland
EKSO,Ekso Bionics Holdings Inc
EMCI,EMC Insurance Group Inc.
EMP,Entergy Mississippi Inc. First Mortgage Bonds 4.90% Series Due October 1 2066
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052
EQWL,PowerShares Russell Top 200 Equal Weight Portfolio
ESGE,iShares MSCI EM ESG Optimized ETF
ESP,Espey MFG and Electronics Corp
EVY,Eaton Vance New York Municipal Income Trust
EYES,Second Sight Medical Products Inc
FBSS,Fauquier Bankshares Inc
FCCY,1st Constitution Bancorp
FCT,First Trust Senior Floating Rate Income Fund II
FDIS,Fidelity MSCI Consumer Discretionary Index
FDL,First Trust Morningstar
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDUSL,Fidus Investment Corporation 5.875% Notes due 2023
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund
FHLC,Fidelity MSCI Health Care Index
FINX,Global X FinTech ETF
FLC,Flaherty & Crumrine Total Return Fund Inc
FLL,Full House Resorts Inc
FLQE,Franklin LibertyQ Emerging Markets
FLTB,Fidelity Limited Term Bond
FMAO,Farmers & Merchants Bancorp Inc
FMNB,Farmers National Banc Corp
FNBG,FNB Bancorp
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FRA,BlackRock Floating Rate Income Strategies Fund Inc
FSTR,L.B. Foster Co
FT,Franklin Universal Trust
